YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,12,1,DL,2614,JFK,AUS,810,1008,118,278,236,1521,1148,108,0,0,0,0,108,0,0
2015,1,12,1,EV,3938,ORD,MEM,810,844,34,114,90,491,1004,33,0,0,0,0,33,0,0
2015,1,12,1,EV,4888,ATL,JAN,810,839,29,84,60,341,834,37,0,0,8,0,29,0,0
2015,1,12,1,EV,5476,ATL,OKC,810,1046,156,142,114,761,932,168,0,0,12,0,156,0,0
2015,1,12,1,EV,5537,EYW,ATL,810,810,0,120,98,646,1010,15,0,0,15,0,0,0,0
2015,1,12,1,MQ,2912,STL,LGA,810,938,88,141,109,888,1131,120,0,0,120,0,0,0,0
2015,1,12,1,MQ,3474,BNA,LGA,810,842,32,128,103,764,1118,30,0,0,30,0,0,0,0
2015,1,12,1,MQ,3544,DFW,CAE,810,937,87,133,115,922,1123,95,0,0,8,0,82,5,0
2015,1,12,1,MQ,3564,LGA,GSO,810,851,41,101,82,461,951,47,0,0,6,0,0,41,0
2015,1,12,1,OO,6252,PSP,SFO,810,1150,220,101,70,421,951,203,0,0,203,0,0,0,0
2015,1,12,1,UA,1146,IAH,EWR,810,815,5,206,193,1400,1236,27,0,0,27,0,0,0,0
2015,1,12,1,AA,1075,ORD,DCA,811,836,25,104,81,612,1055,20,0,0,0,0,14,6,0
2015,1,12,1,DL,110,ATL,LAX,811,814,3,307,263,1947,1018,28,0,0,28,0,0,0,0
2015,1,12,1,OO,5573,ORD,LIT,811,856,45,116,89,552,1007,66,0,0,21,0,45,0,0
2015,1,12,1,MQ,2905,MQT,ORD,812,806,-6,108,64,303,900,16,0,0,16,0,0,0,0
2015,1,12,1,UA,1142,MCO,DEN,812,826,14,258,228,1546,1030,18,0,0,4,0,0,0,14
2015,1,12,1,EV,5185,LGA,MCI,814,1307,293,211,159,1107,1045,280,0,0,0,0,258,22,0
2015,1,12,1,UA,1686,IAD,TPA,815,909,54,145,122,811,1040,45,0,0,0,0,45,0,0
2015,1,12,1,US,821,DTW,CLT,815,815,0,119,87,500,1014,43,0,0,43,0,0,0,0
2015,1,12,1,US,1797,BUF,CLT,815,813,-2,125,92,546,1020,27,0,0,27,0,0,0,0
2015,1,12,1,US,1841,DEN,CLT,815,817,2,192,164,1337,1327,22,0,0,20,0,2,0,0
2015,1,12,1,US,1856,PHX,PHL,815,846,31,258,246,2075,1433,42,0,0,42,0,0,0,0
2015,1,12,1,WN,680,LAX,OAK,815,1016,121,75,58,337,930,116,0,0,0,0,0,116,0
2015,1,12,1,WN,2155,MCO,PHL,815,833,18,150,125,861,1045,15,0,0,15,0,0,0,0
2015,1,12,1,WN,2352,TPA,ATL,815,815,0,95,72,406,950,22,0,0,22,0,0,0,0
2015,1,12,1,AS,4,SEA,DCA,815,809,-6,292,290,2329,1607,16,0,0,16,0,0,0,0
2015,1,12,1,DL,1670,ATL,CHS,815,841,26,70,46,259,925,23,0,0,23,0,0,0,0
2015,1,12,1,EV,5077,ATL,GNV,815,931,76,73,54,300,928,86,0,0,10,0,76,0,0
2015,1,12,1,EV,5401,ATL,CAE,815,812,-3,55,32,192,910,16,0,0,16,0,0,0,0
2015,1,12,1,EV,5582,ATL,TYS,815,825,10,50,46,152,905,21,0,0,11,0,10,0,0
2015,1,12,1,NK,448,DFW,RSW,815,854,39,148,136,1017,1143,43,0,0,4,0,39,0,0
2015,1,12,1,OO,4476,SEA,PSP,815,944,89,160,122,987,1055,76,0,0,0,0,71,5,0
2015,1,12,1,EV,4533,EWR,BUF,819,842,23,83,55,282,942,24,0,0,1,0,23,0,0
2015,1,12,1,UA,1016,CLE,IAH,819,823,4,191,166,1091,1030,15,0,0,15,0,0,0,0
2015,1,12,1,WN,1040,BNA,EWR,820,839,19,130,97,748,1130,18,0,0,0,0,18,0,0
2015,1,12,1,WN,275,BNA,JAX,820,841,21,85,84,483,1045,37,0,0,16,0,21,0,0
2015,1,12,1,WN,220,BNA,MSY,820,857,37,95,83,471,955,39,0,0,2,0,0,37,0
2015,1,12,1,WN,2070,BUR,PHX,820,903,43,80,56,369,1040,37,0,0,0,0,0,37,0
2015,1,12,1,WN,2685,SJC,LAX,820,820,0,70,56,308,930,17,0,0,17,0,0,0,0
2015,1,12,1,WN,3404,MSY,MCO,820,1146,206,100,93,551,1100,210,0,0,4,0,206,0,0
2015,1,12,1,AA,1217,MSY,DFW,820,1055,155,103,70,447,1003,145,0,0,0,0,145,0,0
2015,1,12,1,DL,1344,DTW,OMA,820,845,25,137,126,651,937,96,0,0,71,0,25,0,0
2015,1,12,1,DL,1816,ATL,DEN,820,845,25,209,165,1199,949,17,0,0,0,0,17,0,0
2015,1,12,1,DL,1959,DTW,TPA,820,820,0,175,137,983,1115,23,0,0,23,0,0,0,0
2015,1,12,1,DL,2352,ATL,JFK,820,843,23,127,102,760,1027,23,0,0,0,0,23,0,0
2015,1,12,1,EV,5937,TUS,DEN,820,823,3,120,90,639,1020,16,0,0,13,0,3,0,0
2015,1,12,1,F9,1344,IAD,ORD,820,855,35,125,95,589,925,34,0,0,22,0,12,0,0
2015,1,12,1,MQ,3629,ORD,LIT,820,849,29,116,93,552,1016,35,0,0,6,0,0,0,29
2015,1,12,1,OO,7379,SLC,CDC,820,808,-12,50,55,221,910,22,0,0,22,0,0,0,0
2015,1,12,1,UA,1061,DEN,LGA,820,853,33,224,194,1620,1404,36,0,0,36,0,0,0,0
2015,1,12,1,DL,1650,DTW,MSP,822,844,22,136,86,528,938,36,0,0,14,0,22,0,0
2015,1,12,1,OO,4832,SJC,LAX,823,851,28,87,51,308,950,15,0,0,0,0,0,15,0
2015,1,12,1,UA,672,IAH,ORD,824,853,29,160,112,925,1104,25,0,0,0,0,25,0,0
2015,1,12,1,EV,5508,DTW,DFW,824,855,31,196,151,986,1040,41,0,0,10,0,31,0,0
2015,1,12,1,UA,1688,ORD,SJU,825,850,25,280,247,2072,1505,18,0,0,0,0,18,0,0
2015,1,12,1,UA,1752,PHX,IAH,825,854,29,155,127,1009,1200,29,0,0,0,0,29,0,0
2015,1,12,1,WN,4811,BNA,RDU,825,837,12,85,63,442,1050,18,0,0,6,0,12,0,0
2015,1,12,1,DL,797,BDL,MSP,825,925,60,190,155,1050,1035,45,0,0,0,0,45,0,0
2015,1,12,1,DL,2252,CHS,ATL,825,822,-3,83,64,259,948,33,0,0,33,0,0,0,0
2015,1,12,1,MQ,2967,DFW,SAV,825,846,21,133,133,925,1138,47,0,0,26,0,21,0,0
2015,1,12,1,MQ,3053,CMH,ORD,825,820,-5,105,69,296,910,42,0,0,42,0,0,0,0
2015,1,12,1,OO,4630,COS,SLC,825,1203,218,113,82,411,1018,236,0,0,18,0,0,0,218
2015,1,12,1,UA,1683,IAD,DEN,826,1304,278,236,208,1452,1022,278,0,0,0,0,278,0,0
2015,1,12,1,UA,207,DTW,IAH,826,930,64,196,162,1075,1042,97,0,0,33,0,64,0,0
2015,1,12,1,UA,658,LAS,DEN,826,851,25,118,83,628,1124,35,0,0,35,0,0,0,0
2015,1,12,1,UA,1509,BOS,IAH,827,831,4,274,255,1597,1201,21,0,0,21,0,0,0,0
2015,1,12,1,MQ,3116,CID,ORD,827,924,57,73,38,196,940,50,0,0,0,0,0,50,0
2015,1,12,1,DL,1918,SNA,ATL,829,827,-2,246,220,1919,1535,24,0,0,24,0,0,0,0
2015,1,12,1,UA,1662,DCA,SFO,830,857,27,380,331,2442,1150,16,0,0,0,0,0,0,16
2015,1,12,1,US,1924,CLE,CLT,830,827,-3,109,78,430,1019,21,0,0,21,0,0,0,0
2015,1,12,1,WN,830,SMF,LAS,830,930,60,80,59,397,950,61,0,0,1,0,0,56,4
2015,1,12,1,AA,1082,MIA,LGA,830,852,22,172,147,1096,1122,26,0,0,26,0,0,0,0
2015,1,12,1,AA,1085,JFK,MIA,830,832,2,200,169,1089,1150,31,0,0,31,0,0,0,0
2015,1,12,1,AS,34,SEA,ORD,830,840,10,235,215,1721,1425,28,0,0,18,0,10,0,0
2015,1,12,1,DL,775,MSY,ATL,830,849,19,88,58,425,1058,19,0,0,0,0,19,0,0
2015,1,12,1,DL,1681,SLC,PHX,830,859,29,105,78,507,1015,19,0,0,0,0,0,19,0
2015,1,12,1,EV,5332,ATL,GPT,830,830,0,87,62,352,857,29,0,0,29,0,0,0,0
2015,1,12,1,EV,5621,DTW,AZO,830,941,71,55,28,113,925,94,0,0,23,0,17,54,0
2015,1,12,1,MQ,3388,ORD,JAX,830,1228,238,139,118,864,1149,245,0,0,7,0,130,0,108
2015,1,12,1,MQ,3422,DFW,CLL,830,901,31,53,41,164,923,35,0,0,4,0,24,7,0
2015,1,12,1,MQ,3666,ORD,LSE,830,856,26,65,41,215,935,26,0,0,0,0,0,23,3
2015,1,12,1,OO,5201,GRR,ORD,830,849,19,61,34,137,831,35,0,0,16,0,19,0,0
2015,1,12,1,OO,5445,SFO,SBP,830,947,77,67,43,190,937,76,0,0,0,0,0,0,76
2015,1,12,1,OO,5415,LAX,MRY,830,1033,123,77,45,266,947,110,0,0,0,0,0,110,0
2015,1,12,1,OO,6378,ORD,MSN,830,830,0,57,25,108,927,18,0,0,18,0,0,0,0
2015,1,12,1,UA,1181,SFO,LAX,830,925,55,90,54,337,1000,66,0,0,11,0,0,55,0
2015,1,12,1,DL,1273,DTW,MSY,832,856,24,184,143,926,1036,57,0,0,33,0,0,24,0
2015,1,12,1,EV,3257,ORD,GRB,832,840,8,58,63,173,930,33,0,0,25,0,0,8,0
2015,1,12,1,EV,5721,IAD,ATL,832,842,10,122,95,534,1034,20,0,0,20,0,0,0,0
2015,1,12,1,OO,4540,SLC,SFO,832,944,72,136,107,599,948,74,0,0,2,0,72,0,0
2015,1,12,1,EV,6110,DTW,ORD,833,827,-6,82,47,235,855,47,0,0,47,0,0,0,0
2015,1,12,1,OO,5205,ORD,AUS,833,835,2,175,162,978,1128,16,0,0,14,0,2,0,0
2015,1,12,1,EV,5142,DTW,PVD,834,843,9,116,78,615,1030,27,0,0,18,0,8,1,0
2015,1,12,1,MQ,3120,CMI,ORD,834,829,-5,76,32,135,950,58,0,0,58,0,0,0,0
2015,1,12,1,OO,4575,SLC,SMF,835,952,77,118,78,532,933,65,0,0,0,0,65,0,0
2015,1,12,1,US,1800,SEA,PHL,835,904,29,304,288,2378,1639,68,0,0,68,0,0,0,0
2015,1,12,1,WN,4899,BWI,PBI,835,844,9,160,146,883,1115,26,0,0,17,0,0,9,0
2015,1,12,1,WN,3142,BWI,SDF,835,932,57,115,89,495,1030,58,0,0,1,0,57,0,0
2015,1,12,1,WN,4736,MDW,OKC,835,905,30,130,106,691,1045,25,0,0,0,0,8,17,0
2015,1,12,1,AS,32,SEA,PHL,835,958,83,300,287,2378,1635,100,0,0,100,0,0,0,0
2015,1,12,1,DL,2167,DTW,SLC,835,927,52,256,212,1481,1051,54,0,0,2,0,10,42,0
2015,1,12,1,F9,1356,IAD,TPA,835,844,9,150,130,811,1105,16,0,0,7,0,9,0,0
2015,1,12,1,MQ,3481,ORD,FWA,835,848,13,53,33,157,1028,48,0,0,35,0,0,7,6
2015,1,12,1,OO,2640,ORD,ICT,835,906,31,120,90,588,1035,62,0,0,31,0,31,0,0
2015,1,12,1,OO,6377,ELP,DEN,835,945,70,115,87,563,1030,64,0,0,0,0,64,0,0
2015,1,12,1,EV,5008,DTW,SAT,836,1005,89,215,178,1214,1111,108,0,0,19,0,89,0,0
2015,1,12,1,OO,5338,MKE,DEN,839,951,72,170,144,896,1029,68,0,0,0,0,0,68,0
2015,1,12,1,UA,1073,SAN,IAH,839,858,19,187,157,1303,1346,17,0,0,17,0,0,0,0
2015,1,12,1,WN,1711,DEN,SFO,840,1149,189,175,132,967,1035,166,0,0,166,0,0,0,0
2015,1,12,1,WN,3943,DTW,STL,840,837,-3,115,77,440,935,27,0,0,27,0,0,0,0
2015,1,12,1,WN,4835,LAS,SFO,840,1200,200,100,67,414,1020,193,0,0,0,0,0,0,193
2015,1,12,1,WN,4639,MDW,ONT,840,849,9,265,232,1706,1105,20,0,0,11,0,9,0,0
2015,1,12,1,WN,844,MDW,PHX,840,906,26,240,202,1444,1140,24,0,0,0,0,11,13,0
2015,1,12,1,AS,455,LAX,SEA,840,843,3,160,147,954,1120,20,0,0,20,0,0,0,0
2015,1,12,1,DL,1511,DTW,DEN,840,848,8,208,171,1123,1008,37,0,0,29,0,8,0,0
2015,1,12,1,DL,745,DTW,SFO,840,840,0,334,281,2079,1114,21,0,0,21,0,0,0,0
2015,1,12,1,DL,1706,DTW,LAX,840,853,13,320,258,1979,1100,27,0,0,14,0,13,0,0
2015,1,12,1,EV,5160,DTW,BDL,840,928,48,114,68,549,1034,63,0,0,15,0,48,0,0
2015,1,12,1,EV,5276,CHA,ATL,840,833,-7,53,25,106,933,35,0,0,35,0,0,0,0
2015,1,12,1,MQ,2919,ORD,CID,840,856,16,58,34,196,938,17,0,0,1,0,0,8,8
2015,1,12,1,MQ,3230,ORD,CMH,840,1003,83,74,48,296,1054,87,0,0,4,0,0,0,83
2015,1,12,1,MQ,3395,ORD,MEM,840,916,36,101,84,491,1021,44,0,0,8,0,0,26,10
2015,1,12,1,OO,5538,MFR,SFO,840,1234,234,85,53,329,1005,223,0,0,223,0,0,0,0
2015,1,12,1,OO,5608,LAX,SEA,840,833,-7,170,160,954,1130,19,0,0,19,0,0,0,0
2015,1,12,1,OO,6487,SBA,SFO,840,1221,221,75,50,262,955,211,0,0,211,0,0,0,0
2015,1,12,1,EV,4154,ORD,DAY,841,856,15,73,46,240,1054,16,0,0,1,0,0,15,0
2015,1,12,1,EV,5289,DTW,GRR,841,840,-1,59,30,120,940,42,0,0,42,0,0,0,0
2015,1,12,1,EV,5487,DTW,BHM,841,839,-2,131,98,625,952,25,0,0,25,0,0,0,0
2015,1,12,1,AA,2215,DTW,DFW,843,833,-10,197,157,986,1100,58,0,0,58,0,0,0,0
2015,1,12,1,F9,520,DEN,CLE,843,938,55,167,146,1201,1330,63,0,0,8,0,0,0,55
2015,1,12,1,UA,1603,IAH,SAN,845,901,16,216,184,1303,1021,20,0,0,4,0,16,0,0
2015,1,12,1,WN,187,CLE,MDW,845,842,-3,85,57,307,910,20,0,0,20,0,0,0,0
2015,1,12,1,WN,4030,LAS,OAK,845,914,29,90,77,407,1015,32,0,0,3,0,23,6,0
2015,1,12,1,US,403,PHX,SFO,845,905,20,130,106,651,955,16,0,0,16,0,0,0,0
2015,1,12,1,WN,661,STL,MSY,845,854,9,105,97,604,1030,19,0,0,10,0,4,5,0
2015,1,12,1,AA,1471,DFW,DEN,845,844,-1,126,93,641,951,17,0,0,17,0,0,0,0
2015,1,12,1,AS,792,SEA,DTW,845,856,11,255,238,1927,1600,23,0,0,12,0,11,0,0
2015,1,12,1,DL,1825,BWI,ATL,845,1605,440,127,103,577,1052,441,0,0,1,0,440,0,0
2015,1,12,1,DL,1893,DTW,ATL,845,845,0,138,101,594,1103,47,0,0,47,0,0,0,0
2015,1,12,1,EV,4232,CLE,ORD,845,836,-9,87,58,315,912,26,0,0,26,0,0,0,0
2015,1,12,1,EV,4435,IAH,LBB,845,1105,140,96,85,458,1021,148,0,0,8,0,53,87,0
2015,1,12,1,MQ,3269,ORD,BNA,845,913,28,88,65,409,1013,40,0,0,12,0,0,19,9
2015,1,12,1,MQ,3410,DFW,BHM,845,913,28,97,88,597,1022,46,0,0,18,0,28,0,0
2015,1,12,1,OO,5576,ORD,PIA,845,904,19,57,28,130,942,53,0,0,34,0,0,0,19
2015,1,12,1,OO,6373,SFO,DFW,845,935,50,211,191,1464,1416,66,0,0,16,0,0,27,23
2015,1,12,1,OO,6443,ORD,OKC,845,954,69,137,117,693,1102,84,0,0,15,0,0,0,69
2015,1,12,1,MQ,3015,BTR,DFW,846,1116,150,94,66,383,1020,151,0,0,1,0,0,150,0
2015,1,12,1,UA,1601,SAN,ORD,847,855,8,247,206,1723,1454,15,0,0,7,0,8,0,0
2015,1,12,1,EV,5184,BOS,JAX,847,920,33,182,155,1010,1149,31,0,0,0,0,15,16,0
2015,1,12,1,B6,886,RDU,JFK,848,1113,145,87,60,427,1015,143,0,0,0,0,143,0,0
2015,1,12,1,EV,4208,IAH,BNA,848,848,0,112,84,657,1040,16,0,0,16,0,0,0,0
2015,1,12,1,OO,5223,SLC,SFO,848,1039,111,139,93,599,1007,175,0,0,175,0,0,0,0
2015,1,12,1,OO,5430,ORD,DLH,848,906,18,95,63,397,1023,34,0,0,16,0,18,0,0
2015,1,12,1,DL,1431,DTW,ORD,849,854,5,98,48,235,927,45,0,0,45,0,0,0,0
2015,1,12,1,B6,1245,BOS,CLT,849,936,47,150,140,728,1119,59,0,0,12,0,34,13,0
2015,1,12,1,MQ,3452,MAF,DFW,849,1047,118,72,52,309,1001,114,0,0,0,0,67,47,0
2015,1,12,1,UA,1747,ORD,MIA,850,858,8,186,166,1197,1256,20,0,0,12,0,8,0,0
2015,1,12,1,UA,898,SFO,JFK,850,942,52,337,286,2586,1727,28,0,0,0,0,28,0,0
2015,1,12,1,US,740,SAN,PHL,850,847,-3,301,300,2370,1651,25,0,0,25,0,0,0,0
2015,1,12,1,WN,4386,BWI,RDU,850,902,12,75,63,255,1005,21,0,0,9,0,2,10,0
2015,1,12,1,WN,1368,ATL,MCI,850,1101,131,140,105,692,1010,134,0,0,3,0,0,131,0
2015,1,12,1,WN,369,ATL,MSP,850,934,44,170,129,907,1040,26,0,0,0,0,0,26,0
2015,1,12,1,WN,519,DEN,SAN,850,1016,86,145,115,853,1015,70,0,0,0,0,70,0,0
2015,1,12,1,WN,300,DEN,SEA,850,940,50,180,141,1024,1050,36,0,0,0,0,0,36,0
2015,1,12,1,WN,1004,PHL,DEN,850,1127,157,270,230,1558,1120,151,0,0,0,0,151,0,0
2015,1,12,1,AA,2310,DEN,DFW,850,1008,78,118,95,641,1148,79,0,0,1,0,2,76,0
2015,1,12,1,B6,1286,PIT,BOS,850,910,20,93,77,496,1023,18,0,0,0,0,2,16,0
2015,1,12,1,DL,1494,ATL,PHL,850,922,32,119,100,666,1049,41,0,0,41,0,0,0,0
2015,1,12,1,DL,1519,DTW,PBI,850,915,25,197,159,1086,1207,51,0,0,26,0,12,13,0
2015,1,12,1,DL,2067,DTW,SAN,850,848,-2,319,268,1956,1109,18,0,0,18,0,0,0,0
2015,1,12,1,EV,5361,BTV,DTW,850,902,12,132,103,537,1102,17,0,0,5,0,12,0,0
2015,1,12,1,F9,1278,MCO,PHL,850,908,18,140,126,861,1110,27,0,0,22,0,0,5,0
2015,1,12,1,MQ,2939,DFW,FWA,850,901,11,134,105,859,1204,21,0,0,10,0,11,0,0
2015,1,12,1,MQ,3062,ORD,OKC,850,907,17,134,113,693,1104,21,0,0,4,0,0,10,7
2015,1,12,1,MQ,3128,ORD,CVG,850,1003,73,71,47,265,1101,127,0,0,54,0,59,0,14
2015,1,12,1,OO,5261,COS,IAH,850,1307,257,140,111,809,1210,285,0,0,28,0,257,0,0
2015,1,12,1,OO,4519,DTW,IAH,850,846,-4,208,167,1075,1118,42,0,0,42,0,0,0,0
2015,1,12,1,OO,5458,SBP,SFO,850,1234,224,76,48,190,1006,207,0,0,131,0,0,76,0
2015,1,12,1,AA,42,SEA,ORD,851,855,4,236,208,1721,1447,15,0,0,15,0,0,0,0
2015,1,12,1,EV,5288,RIC,MSP,852,1056,124,173,136,970,1045,100,0,0,0,0,100,0,0
2015,1,12,1,NK,872,OAK,ORD,853,904,11,247,216,1836,1500,21,0,0,10,0,11,0,0
2015,1,12,1,MQ,2902,GRK,DFW,854,941,47,51,28,134,945,47,0,0,0,0,0,47,0
2015,1,12,1,WN,541,ATL,LAX,855,947,52,315,276,1947,1110,41,0,0,0,0,0,41,0
2015,1,12,1,WN,866,ATL,PHX,855,927,32,270,228,1587,1125,18,0,0,0,0,16,2,0
2015,1,12,1,WN,1179,DEN,SLC,855,948,53,95,65,391,1030,43,0,0,0,0,43,0,0
2015,1,12,1,WN,292,DEN,TUS,855,921,26,125,92,639,1100,17,0,0,0,0,17,0,0
2015,1,12,1,WN,1133,LAS,IAD,855,952,57,260,245,2065,1615,66,0,0,9,0,57,0,0
2015,1,12,1,WN,531,MDW,HOU,855,902,7,170,142,937,1145,16,0,0,9,0,0,7,0
2015,1,12,1,DL,2018,ATL,MCO,855,911,16,90,62,404,1025,17,0,0,1,0,16,0,0
2015,1,12,1,DL,2461,DTW,LGA,855,859,4,115,79,502,1050,55,0,0,55,0,0,0,0
2015,1,12,1,OO,6539,COS,ORD,855,1128,153,154,114,911,1229,174,0,0,21,0,0,0,153
2015,1,12,1,B6,365,SMF,LGB,856,1027,91,78,59,387,1014,99,0,0,8,0,47,44,0
2015,1,12,1,DL,1190,ATL,CAK,856,852,-4,99,68,528,1035,15,0,0,15,0,0,0,0
2015,1,12,1,MQ,3027,MSN,ORD,857,915,18,63,29,108,1000,31,0,0,13,0,1,17,0
2015,1,12,1,OO,4582,DTW,LAN,858,856,-2,59,17,74,957,22,0,0,22,0,0,0,0
2015,1,12,1,F9,429,ATL,DEN,859,932,33,207,170,1199,1026,22,0,0,16,0,1,5,0
2015,1,12,1,UA,452,MSY,SFO,900,951,51,299,254,1911,1159,26,0,0,0,0,26,0,0
2015,1,12,1,UA,572,IAH,MSY,900,856,-4,70,52,305,1010,20,0,0,20,0,0,0,0
2015,1,12,1,US,691,ORD,CLT,900,859,-1,119,97,599,1159,19,0,0,19,0,0,0,0
2015,1,12,1,US,1964,MDT,CLT,900,858,-2,101,80,413,1041,16,0,0,16,0,0,0,0
2015,1,12,1,US,2141,BOS,LGA,900,900,0,81,49,184,1021,31,0,0,31,0,0,0,0
2015,1,12,1,WN,962,BNA,RSW,900,908,8,120,115,722,1200,18,0,0,10,0,0,8,0
2015,1,12,1,WN,857,SMF,DEN,900,930,30,140,125,909,1220,41,0,0,11,0,0,30,0
2015,1,12,1,WN,9,DAL,HOU,900,930,30,65,46,239,1005,21,0,0,0,0,2,19,0
2015,1,12,1,WN,1354,DAL,TUL,900,940,40,60,38,237,1000,29,0,0,0,0,0,29,0
2015,1,12,1,WN,4101,MDW,MEM,900,911,11,105,81,480,1045,22,0,0,11,0,11,0,0
2015,1,12,1,WN,2153,MDW,RSW,900,916,16,180,163,1105,1300,29,0,0,13,0,16,0,0
2015,1,12,1,WN,1051,MDW,SAT,900,900,0,185,150,1036,1205,18,0,0,18,0,0,0,0
2015,1,12,1,WN,2605,OMA,PHX,900,922,22,175,144,1037,1055,19,0,0,0,0,19,0,0
2015,1,12,1,US,611,CLT,PHL,900,857,-3,93,68,449,1033,18,0,0,18,0,0,0,0
2015,1,12,1,AA,1131,LGA,DFW,900,928,28,258,224,1389,1218,21,0,0,0,0,21,0,0
2015,1,12,1,AA,1629,DFW,SAT,900,915,15,66,46,247,1006,16,0,0,1,0,15,0,0
2015,1,12,1,AA,2293,DFW,SFO,900,941,41,234,207,1464,1054,42,0,0,1,0,41,0,0
2015,1,12,1,AS,407,SJC,PDX,900,952,52,102,99,569,1042,60,0,0,8,0,52,0,0
2015,1,12,1,B6,338,MCO,BDL,900,928,28,157,129,1050,1137,20,0,0,0,0,14,6,0
2015,1,12,1,DL,405,JFK,SEA,900,948,48,392,337,2422,1232,17,0,0,0,0,0,17,0
2015,1,12,1,DL,1804,DTW,FLL,900,858,-2,207,164,1127,1227,32,0,0,32,0,0,0,0
2015,1,12,1,DL,2412,ORD,ATL,900,1003,63,124,90,606,1204,54,0,0,0,0,0,54,0
2015,1,12,1,EV,4114,IAH,AMA,900,920,20,108,84,517,1048,53,0,0,33,0,0,20,0
2015,1,12,1,F9,827,MCI,DEN,900,958,58,110,82,533,950,53,0,0,0,0,53,0,0
2015,1,12,1,F9,658,SFO,DEN,900,935,35,144,127,967,1224,41,0,0,9,0,0,32,0
2015,1,12,1,MQ,3238,DFW,CID,900,928,28,115,85,685,1055,25,0,0,0,0,25,0,0
2015,1,12,1,MQ,3093,ORD,TUL,900,1200,180,119,94,585,1059,188,0,0,8,0,165,15,0
2015,1,12,1,MQ,3190,DFW,MAF,900,858,-2,73,58,309,1013,36,0,0,36,0,0,0,0
2015,1,12,1,MQ,3531,RDU,LGA,900,1047,107,96,66,431,1036,104,0,0,74,0,0,30,0
2015,1,12,1,MQ,3688,DFW,MGM,900,907,7,99,78,622,1039,20,0,0,13,0,0,7,0
2015,1,12,1,OO,5312,FWA,ORD,900,923,23,65,36,157,905,58,0,0,35,0,0,22,1
2015,1,12,1,OO,4979,ORD,SYR,900,906,6,107,78,607,1147,32,0,0,26,0,1,5,0
2015,1,12,1,OO,6396,BOI,SFO,900,1238,218,115,79,522,955,201,0,0,201,0,0,0,0
2015,1,12,1,UA,769,ORD,SFO,901,925,24,293,254,1846,1154,20,0,0,0,0,20,0,0
2015,1,12,1,EV,4381,DTW,EWR,901,854,-7,110,67,488,1051,31,0,0,31,0,0,0,0
2015,1,12,1,UA,1528,SEA,ORD,902,912,10,232,206,1721,1454,16,0,0,6,0,10,0,0
2015,1,12,1,UA,174,IAH,MCO,902,909,7,136,118,854,1218,28,0,0,21,0,7,0,0
2015,1,12,1,OO,5265,IAH,DFW,902,907,5,76,42,224,1018,18,0,0,13,0,0,5,0
2015,1,12,1,EV,4305,SHV,DEN,903,936,33,147,119,792,1030,27,0,0,0,0,0,27,0
2015,1,12,1,OO,6323,LAX,SAN,904,1001,57,63,37,109,1007,52,0,0,0,0,52,0,0
2015,1,12,1,UA,1239,IAH,LAX,904,915,11,236,184,1379,1100,22,0,0,11,0,11,0,0
2015,1,12,1,UA,1598,SFO,MCO,905,902,-3,303,313,2446,1708,35,0,0,35,0,0,0,0
2015,1,12,1,UA,1721,SFO,KOA,905,941,36,336,304,2367,1241,27,0,0,0,0,27,0,0
2015,1,12,1,UA,663,SFO,HNL,905,950,45,331,296,2398,1236,30,0,0,0,0,30,0,0
2015,1,12,1,WN,524,SMF,LAX,905,942,37,80,59,373,1025,38,0,0,1,0,0,34,3
2015,1,12,1,WN,358,DCA,ATL,905,1023,78,130,97,547,1115,74,0,0,0,0,74,0,0
2015,1,12,1,AA,2222,DFW,PHL,905,930,25,178,167,1303,1303,35,0,0,10,0,0,25,0
2015,1,12,1,AS,111,SEA,ANC,905,904,-1,229,214,1448,1154,16,0,0,16,0,0,0,0
2015,1,12,1,DL,1120,BDL,DTW,905,904,-1,129,107,549,1114,28,0,0,28,0,0,0,0
2015,1,12,1,EV,2515,DFW,SJT,905,859,-6,57,57,229,1002,19,0,0,19,0,0,0,0
2015,1,12,1,EV,4981,DTW,EVV,905,929,24,91,68,363,936,73,0,0,49,0,24,0,0
2015,1,12,1,EV,5051,DTW,CID,905,935,30,103,69,430,948,42,0,0,12,0,0,30,0
2015,1,12,1,EV,5589,MOB,ATL,905,1153,168,70,50,302,1115,179,0,0,11,0,1,167,0
2015,1,12,1,EV,5933,IAH,DAL,905,858,-7,69,40,216,1014,28,0,0,28,0,0,0,0
2015,1,12,1,MQ,3096,LAX,ASE,905,1015,70,118,101,737,1203,72,0,0,2,0,70,0,0
2015,1,12,1,MQ,3448,ORD,CHA,905,928,23,93,79,501,1138,86,0,0,63,0,0,20,3
2015,1,12,1,NK,761,ORD,MSP,905,1002,57,85,57,334,1030,65,0,0,8,0,57,0,0
